"Source:","C:\Users\caleb\Downloads\test\test.kicad_sch"
"Date:","8/10/2025 9:28:49 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DIGI-KEY_PART_NUMBER","DIGI-KEY_PURCHASE_URL","Height","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","PACKAGE","STANDARD"
"1","9","C1, C3, C4, C5, C6, C10, C11, C19, C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"2","3","C2, C20, C21","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"3","2","C7, C13","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"4","1","C12","47uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","",""
"5","2","C14, C15","4.3pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"6","2","C16, C17","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"7","1","C18","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"8","1","D1","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"9","1","D2","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"10","1","FL1","BLM18KG260TN1D","BLM18KG260TN1D:BLM18KG260TN1D","footprints:BEADC1608X75N","","","","","","","","","","",""
"11","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","",""
"12","2","J1, J2","Conn_01x04_Socket","Connector:Conn_01x04_Socket","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal","~","","","","","","","","","",""
"13","1","J3","USB_C_Receptacle_USB2.0_16P","Connector:USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","",""
"14","1","J4","Conn_01x14_Socket","Connector:Conn_01x14_Socket","Connector_Phoenix_MC:PhoenixContact_MC_1,5_14-G-3.5_1x14_P3.50mm_Horizontal","~","","","","","","","","","",""
"15","1","J6","Conn_02x12_Odd_Even","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~","","","","","","","","","",""
"16","2","J7, J9","Conn_01x02_Socket","Connector:Conn_01x02_Socket","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","~","","","","","","","","","",""
"17","1","J8","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","","","","","","","",""
"18","1","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","",""
"19","4","R1, R11, R12, R13","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP","","","","","","","","",""
"20","1","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"21","1","R3","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"22","2","R4, R5","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"23","1","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"24","1","R10","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"25","1","SH1","2-pin jumper shunt, 2.54mm","Connector_Generic:Conn_01x02","","~","","","","","","","","","",""
"26","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","","","","","","","","","",""
"27","1","U1","STM32F103RBTx","MCU_ST_STM32F1:STM32F103RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103rb.pdf","","","","","","","","","",""
"28","1","U2","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","","","","","","","","","",""
"29","1","U3","LD39050PU33R","LD39050PU33R:LD39050PU33R","footprints:SON95P300X300X100-7N","","","497-8716-1-ND","https://www.digikey.ph/product-detail/en/stmicroelectronics/LD39050PU33R/497-8716-1-ND/2039901?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","","STMicroelectronics","LD39050PU33R","","","DFN-6 STMicroelectronics","IPC7351B"
"30","1","Y2","8.000MHz_49USMX_30_50_-40+85_18pF_ATF","8_000MHz_49USMX_30_50_-40+85_1:8.000MHz_49USMX_30_50_-40+85_18pF_ATF","Crystal:8000MHz49USMX3050408518pFATF","https://www.euroquartz.co.uk/media/2477/49usmx-iss4.pdf","","","","4.2","","","EUROQUARTZ","8.000MHz 49USMX/30/50/-40+85/18pF/ATF","",""
"31","1","Y3","ABS25-32.768KHZ-6-T","ABS25-32_768KHZ-6-T:ABS25-32.768KHZ-6-T","Crystal:ABS2532768KHZT","https://abracon.com/Resonators/abs25.pdf","","","","2","","","ABRACON","ABS25-32.768KHZ-6-T","",""
